427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 0
435, 0
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 0
486, 0
487, 0
488, 0
489, 0
490, 0
491, 0
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 0
499, 0

0, 63.1106
1, 63.1106
2, 63.1106
3, 63.1106
4, 63.1106
5, 63.1106
6, 63.1106
7, 63.1106
8, 63.1106
9, 63.1106
10, 63.1106
11, 63.1106
12, 63.1106
13, 63.1106
14, 63.1106
15, 63.1106
16, 63.1106
17, 63.1106
18, 63.1106
19, 63.1106
20, 63.1106
21, 63.1106
22, 63.1106
23, 63.1106
24, 63.1106
25, 63.1106
26, 63.1106
27, 63.1106
28, 63.1106
29, 63.1106
30, 63.1106
31, 63.1106
32, 63.1106
33, 63.1106
34, 63.1106
35, 63.1106
36, 63.1106
37, 63.1106
38, 63.1106
39, 63.1106
40, 63.1106
41, 63.1106
42, 63.1106
43, 63.1106
44, 63.1106
45, 63.1106
46, 63.1106
47, 63.1106
48, 63.1106
49, 63.1106
50, 63.1106
51, 63.1106
52, 63.1106
53, 63.1106
54, 63.1106
55, 63.1106
56, 63.1106
57, 63.1106
58, 63.1106
59, 63.1106
60, 63.1106
61, 63.1106
62, 63.1106
63, 63.1106
64, 63.1106
65, 63.1106
66, 63.1106
67, 63.1106
68, 63.1106
69, 63.1106
70, 63.1106
71, 63.1106
72, 63.1106
73, 63.1106
74, 63.1106
75, 63.1106
76, 63.1106
77, 63.1106
78, 63.1106
79, 63.1106
80, 63.1106
81, 63.1106
82, 63.1106
83, 63.1106
84, 63.1106
85, 63.1106
86, 63.1106
87, 63.1106
88, 63.1106
89, 63.1106
90, 63.1106
91, 63.1106
92, 63.1106
93, 63.1106
94, 63.1106
95, 63.1106
96, 63.1106
97, 63.1106
98, 63.1106
99, 63.1106
100, 63.1106
101, 63.1106
102, 63.1106
103, 63.1106
104, 63.1106
105, 63.1106
106, 63.1106
107, 63.1106
108, 63.1106
109, 63.1106
110, 63.1106
111, 63.1106
112, 63.1106
113, 63.1106
114, 63.1106
115, 63.1106
116, 63.1106
117, 63.1106
118, 63.1106
119, 63.1106
120, 63.1106
121, 63.1106
122, 63.1106
123, 63.1106
124, 63.1106
125, 63.1106
126, 63.1106
127, 63.1106
128, 63.1106
129, 63.1106
130, 63.1106
131, 63.1106
132, 63.1106
133, 63.1106
134, 63.1106
135, 63.1106
136, 63.1106
137, 63.1106
138, 63.1106
139, 63.1106
140, 63.1106
141, 63.1106
142, 63.1106
143, 63.1106
144, 63.1106
145, 63.1106
146, 63.1106
147, 63.1106
148, 63.1106
149, 63.1106
150, 63.1106
151, 63.1106
152, 63.1106
153, 63.1106
154, 63.1106
155, 63.1106
156, 63.1106
157, 63.1106
158, 63.1106
159, 63.1106
160, 63.1106
161, 63.1106
162, 63.1106
163, 63.1106
164, 63.1106
165, 63.1106
166, 63.1106
167, 63.1106
168, 63.1106
169, 63.1106
170, 63.1106
171, 63.1106
172, 63.1106
173, 63.1106
174, 63.1106
175, 63.1106
176, 63.1106
177, 63.1106
178, 63.1106
179, 63.1106
180, 63.1106
181, 63.1106
182, 63.1106
183, 63.1106
184, 63.1106
185, 63.1106
186, 63.1106
187, 63.1106
188, 63.1106
189, 63.1106
190, 63.1106
191, 63.1106
192, 63.1106
193, 63.1106
194, 63.1106
195, 63.1106
196, 63.1106
197, 63.1106
198, 63.1106
199, 63.1106
200, 63.1106
201, 63.1106
202, 63.1106
203, 63.1106
204, 63.1106
205, 63.1106
206, 63.1106
207, 63.1106
208, 63.1106
209, 63.1106
210, 63.1106
211, 63.1106
212, 63.1106
213, 63.1106
214, 63.1106
215, 63.1106
216, 63.1106
217, 63.1106
218, 63.1106
219, 63.1106
220, 63.1106
221, 63.1106
222, 63.1106
223, 63.1106
224, 63.1106
225, 63.1106
226, 63.1106
227, 63.1106
228, 63.1106
229, 63.1106
230, 63.1106
231, 63.1106
232, 63.1106
233, 63.1106
234, 63.1106
235, 63.1106
236, 63.1106
237, 63.1106
238, 63.1106
239, 63.1106
240, 63.1106
241, 63.1106
242, 63.1106
243, 63.1106
244, 63.1106
245, 63.1106
246, 63.1106
247, 63.1106
248, 63.1106
249, 63.1106
250, 63.1106
251, 63.1106
252, 63.1106
253, 63.1106
254, 63.1106
255, 63.1106
256, 63.1106
257, 63.1106
258, 63.1106
259, 63.1106
260, 63.1106
261, 63.1106
262, 63.1106
263, 63.1106
264, 63.1106
265, 63.1106
266, 63.1106
267, 63.1106
268, 63.1106
269, 63.1106
270, 63.1106
271, 63.1106
272, 63.1106
273, 63.1106
274, 63.1106
275, 63.1106
276, 63.1106
277, 63.1106
278, 63.1106
279, 63.1106
280, 63.1106
281, 63.1106
282, 63.1106
283, 63.1106
284, 63.1106
285, 63.1106
286, 63.1106
287, 63.1106
288, 63.1106
289, 63.1106
290, 63.1106
291, 63.1106
292, 63.1106
293, 63.1106
294, 63.1106
295, 63.1106
296, 63.1106
297, 63.1106
298, 63.1106
299, 63.1106
300, 63.1106
301, 63.1106
302, 63.1106
303, 63.1106
304, 63.1106
305, 63.1106
306, 63.1106
307, 63.1106
308, 63.1106
309, 63.1106
310, 63.1106
311, 63.1106
312, 63.1106
313, 63.1106
314, 63.1106
315, 63.1106
316, 63.1106
317, 63.1106
318, 63.1106
319, 63.1106
320, 63.1106
321, 63.1106
322, 63.1106
323, 63.1106
324, 63.1106
325, 63.1106
326, 63.1106
327, 63.1106
328, 63.1106
329, 63.1106
330, 63.1106
331, 63.1106
332, 63.1106
333, 63.1106
334, 63.1106
335, 63.1106
336, 63.1106
337, 63.1106
338, 63.1106
339, 63.1106
340, 63.1106
341, 63.1106
342, 63.1106
343, 63.1106
344, 63.1106
345, 63.1106
346, 63.1106
347, 63.1106
348, 63.1106
349, 63.1106
350, 63.1106
351, 63.1106
352, 63.1106
353, 63.1106
354, 63.1106
355, 63.1106
356, 63.1106
357, 63.1106
358, 63.1106
359, 63.1106
360, 63.1106
361, 63.1106
362, 63.1106
363, 63.1106
364, 63.1106
365, 63.1106
366, 63.1106
367, 63.1106
368, 63.1106
369, 63.1106
370, 63.1106
371, 63.1106
372, 63.1106
373, 63.1106
374, 63.1106
375, 63.1106
376, 63.1106
377, 63.1106
378, 63.1106
379, 63.1106
380, 63.1106
381, 63.1106
382, 63.1106
383, 63.1106
384, 63.1106
385, 63.1106
386, 63.1106
387, 63.1106
388, 63.1106
389, 63.1106
390, 63.1106
391, 63.1106
392, 63.1106
393, 63.1106
394, 63.1106
395, 63.1106
396, 63.1106
397, 63.1106
398, 63.1106
399, 63.1106
400, 63.1106
401, 63.1106
402, 63.1106
403, 63.1106
404, 63.1106
405, 63.1106
406, 63.1106
407, 63.1106
408, 63.1106
409, 63.1106
410, 63.1106
411, 63.1106
412, 63.1106
413, 63.1106
414, 63.1106
415, 63.1106
416, 63.1106
417, 63.1106
418, 63.1106
419, 63.1106
420, 63.1106
421, 63.1106
422, 63.1106
423, 63.1106
424, 63.1106
425, 63.1106
426, 63.1106
427, 63.1106
428, 63.1106
429, 63.1106
430, 63.1106
431, 63.1106
432, 63.1106
433, 63.1106
434, 63.1106
435, 63.1106
436, 63.1106
437, 63.1106
438, 63.1106
439, 63.1106
440, 63.1106
441, 63.1106
442, 63.1106
443, 63.1106
444, 63.1106
445, 63.1106
446, 63.1106
447, 63.1106
448, 63.1106
449, 63.1106
450, 63.1106
451, 63.1106
452, 63.1106
453, 63.1106
454, 63.1106
455, 63.1106
456, 63.1106
457, 63.1106
458, 63.1106
459, 63.1106
460, 63.1106
461, 63.1106
462, 63.1106
463, 63.1106
464, 63.1106
465, 63.1106
466, 63.1106
467, 63.1106
468, 63.1106
469, 63.1106
470, 63.1106
471, 63.1106
472, 63.1106
473, 63.1106
474, 63.1106
475, 63.1106
476, 63.1106
477, 63.1106
478, 63.1106
479, 63.1106
480, 63.1106
481, 63.1106
482, 63.1106
483, 63.1106
484, 63.1106
485, 63.1106
486, 63.1106
487, 63.1106
488, 63.1106
489, 63.1106
490, 63.1106
491, 63.1106
492, 63.1106
493, 63.1106
494, 63.1106
495, 63.1106
496, 63.1106
497, 63.1106
498, 63.1106
499, 63.1106

0, 125.092
1, 125.092
2, 125.092
3, 125.092
4, 125.092
5, 125.092
6, 125.092
7, 125.092
8, 125.092
9, 125.092
10, 125.092
11, 125.092
12, 125.092
13, 125.092
14, 125.092
15, 125.092
16, 125.092
17, 125.092
18, 125.092
19, 125.092
20, 125.092
21, 125.092
22, 125.092
23, 125.092
24, 125.092
25, 125.092
26, 125.092
27, 125.092
28, 125.092
29, 125.092
30, 125.092
31, 125.092
32, 125.092
33, 125.092
34, 125.092
35, 125.092
36, 125.092
37, 125.092
38, 125.092
39, 125.092
40, 125.092
41, 125.092
42, 125.092
43, 125.092
44, 125.092
45, 125.092
46, 125.092
47, 125.092
48, 125.092
49, 125.092
50, 125.092
51, 125.092
52, 125.092
53, 125.092
54, 125.092
55, 125.092
56, 125.092
57, 125.092
58, 125.092
59, 125.092
60, 125.092
61, 125.092
62, 125.092
63, 125.092
64, 125.092
65, 125.092
66, 125.092
67, 125.092
68, 125.092
69, 125.092
70, 125.092
71, 125.092
72, 125.092
73, 125.092
74, 125.092
75, 125.092
76, 125.092
77, 125.092
78, 125.092
79, 125.092
80, 125.092
81, 125.092
82, 125.092
83, 125.092
84, 125.092
85, 125.092
86, 125.092
87, 125.092
88, 125.092
89, 125.092
90, 125.092
91, 125.092
92, 125.092
93, 125.092
94, 125.092
95, 125.092
96, 125.092
97, 125.092
98, 125.092
99, 125.092
100, 125.092
101, 125.092
102, 125.092
103, 125.092
104, 125.092
105, 125.092
106, 125.092
107, 125.092
108, 125.092
109, 125.092
110, 125.092
111, 125.092
112, 125.092
113, 125.092
114, 125.092
115, 125.092
116, 125.092
117, 125.092
118, 125.092
119, 125.092
120, 125.092
121, 125.092
122, 125.092
123, 125.092
124, 125.092
125, 125.092
126, 125.092
127, 125.092
128, 125.092
129, 125.092
130, 125.092
131, 125.092
132, 125.092
133, 125.092
134, 125.092
135, 125.092
136, 125.092
137, 125.092
138, 125.092
139, 125.092
140, 125.092
141, 125.092
142, 125.092
143, 125.092
144, 125.092
145, 125.092
146, 125.092
147, 125.092
148, 125.092
149, 125.092
150, 125.092
151, 125.092
152, 125.092
153, 125.092
154, 125.092
155, 125.092
156, 125.092
157, 125.092
158, 125.092
159, 125.092
160, 125.092
161, 125.092
162, 125.092
163, 125.092
164, 125.092
165, 125.092
166, 125.092
167, 125.092
168, 125.092
169, 125.092
170, 125.092
171, 125.092
172, 125.092
173, 125.092
174, 125.092
175, 125.092
176, 125.092
177, 125.092
178, 125.092
179, 125.092
180, 125.092
181, 125.092
182, 125.092
183, 125.092
184, 125.092
185, 125.092
186, 125.092
187, 125.092
188, 125.092
189, 125.092
190, 125.092
191, 125.092
192, 125.092
193, 125.092
194, 125.092
195, 125.092
196, 125.092
197, 125.092
198, 125.092
199, 125.092
200, 125.092
201, 125.092
202, 125.092
203, 125.092
204, 125.092
205, 125.092
206, 125.092
207, 125.092
208, 125.092
209, 125.092
210, 125.092
211, 125.092
212, 125.092
213, 125.092
214, 125.092
215, 125.092
216, 125.092
217, 125.092
218, 125.092
219, 125.092
220, 125.092
221, 125.092
222, 125.092
223, 125.092
224, 125.092
225, 125.092
226, 125.092
227, 125.092
228, 125.092
229, 125.092
230, 125.092
231, 125.092
232, 125.092
233, 125.092
234, 125.092
235, 125.092
236, 125.092
237, 125.092
238, 125.092
239, 125.092
240, 125.092
241, 125.092
242, 125.092
243, 125.092
244, 125.092
245, 125.092
246, 125.092
247, 125.092
248, 125.092
249, 125.092
250, 125.092
251, 125.092
252, 125.092
253, 125.092
254, 125.092
255, 125.092
256, 125.092
257, 125.092
258, 125.092
259, 125.092
260, 125.092
261, 125.092
262, 125.092
263, 125.092
264, 125.092
265, 125.092
266, 125.092
267, 125.092
268, 125.092
269, 125.092
270, 125.092
271, 125.092
272, 125.092
273, 125.092
274, 125.092
275, 125.092
276, 125.092
277, 125.092
278, 125.092
279, 125.092
280, 125.092
281, 125.092
282, 125.092
283, 125.092
284, 125.092
285, 125.092
286, 125.092
287, 125.092
288, 125.092
289, 125.092
290, 125.092
291, 125.092
292, 125.092
293, 125.092
294, 125.092
295, 125.092
296, 125.092
297, 125.092
298, 125.092
299, 125.092
300, 125.092
301, 125.092
302, 125.092
303, 125.092
304, 125.092
305, 125.092
306, 125.092
307, 125.092
308, 125.092
309, 125.092
310, 125.092
311, 125.092
312, 125.092
313, 125.092
314, 125.092
315, 125.092
316, 125.092
317, 125.092
318, 125.092
319, 125.092
320, 125.092
321, 125.092
322, 125.092
323, 125.092
324, 125.092
325, 125.092
326, 125.092
327, 125.092
328, 125.092
329, 125.092
330, 125.092
331, 125.092
332, 125.092
333, 125.092
334, 125.092
335, 125.092
336, 125.092
337, 125.092
338, 125.092
339, 125.092
340, 125.092
341, 125.092
342, 125.092
343, 125.092
344, 125.092
345, 125.092
346, 125.092
347, 125.092
348, 125.092
349, 125.092
350, 125.092
351, 125.092
352, 125.092
353, 125.092
354, 125.092
355, 125.092
356, 125.092
357, 125.092
358, 125.092
359, 125.092
360, 125.092
361, 125.092
362, 125.092
363, 125.092
364, 125.092
365, 125.092
366, 125.092
367, 125.092
368, 125.092
369, 125.092
370, 125.092
371, 125.092
372, 125.092
373, 125.092
374, 125.092
375, 125.092
376, 125.092
377, 125.092
378, 125.092
379, 125.092
380, 125.092
381, 125.092
382, 125.092
383, 125.092
384, 125.092
385, 125.092
386, 125.092
387, 125.092
388, 125.092
389, 125.092
390, 125.092
391, 125.092
392, 125.092
393, 125.092
394, 125.092
395, 125.092
396, 125.092
397, 125.092
398, 125.092
399, 125.092
400, 125.092
401, 125.092
402, 125.092
403, 125.092
404, 125.092
405, 125.092
406, 125.092
407, 125.092
408, 125.092
409, 125.092
410, 125.092
411, 125.092
412, 125.092
413, 125.092
414, 125.092
415, 125.092
416, 125.092
417, 125.092
418, 125.092
419, 125.092
420, 125.092
421, 125.092
422, 125.092
423, 125.092
424, 125.092
425, 125.092
426, 125.092
427, 125.092
428, 125.092
429, 125.092
430, 125.092
431, 125.092
432, 125.092
433, 125.092
434, 125.092
435, 125.092
436, 125.092
437, 125.092
438, 125.092
439, 125.092
440, 125.092
441, 125.092
442, 125.092
443, 125.092
444, 125.092
445, 125.092
446, 125.092
447, 125.092
448, 125.092
449, 125.092
450, 125.092
451, 125.092
452, 125.092
453, 125.092
454, 125.092
455, 125.092
456, 125.092
457, 125.092
458, 125.092
459, 125.092
460, 125.092
461, 125.092
462, 125.092
463, 125.092
464, 125.092
465, 125.092
466, 125.092
467, 125.092
468, 125.092
469, 125.092
470, 125.092
471, 125.092
472, 125.092
473, 125.092
474, 125.092
475, 125.092
476, 125.092
477, 125.092
478, 125.092
479, 125.092
480, 125.092
481, 125.092
482, 125.092
483, 125.092
484, 125.092
485, 125.092
486, 125.092
487, 125.092
488, 125.092
489, 125.092
490, 125.092
491, 125.092
492, 125.092
493, 125.092
494, 125.092
495, 125.092
496, 125.092
497, 125.092
498, 125.092
499, 125.092

0, 124.003
1, 124.003
2, 124.003
3, 124.003
4, 124.003
5, 124.003
6, 124.003
7, 124.003
8, 124.003
9, 124.003
10, 124.003
11, 124.003
12, 124.003
13, 124.003
14, 124.003
15, 124.003
16, 124.003
17, 124.003
18, 124.003
19, 124.003
20, 124.003
21, 124.003
22, 124.003
23, 124.003
24, 124.003
25, 124.003
26, 124.003
27, 124.003
28, 124.003
29, 124.003
30, 124.003
31, 124.003
32, 124.003
33, 124.003
34, 124.003
35, 124.003
36, 124.003
37, 124.003
38, 124.003
39, 124.003
40, 124.003
41, 124.003
42, 124.003
43, 124.003
44, 124.003
45, 124.003
46, 124.003
47, 124.003
48, 124.003
49, 124.003
50, 124.003
51, 124.003
52, 124.003
53, 124.003
54, 124.003
55, 124.003
56, 124.003
57, 124.003
58, 124.003
59, 124.003
60, 124.003
61, 124.003
62, 124.003
63, 124.003
64, 124.003
65, 124.003
66, 124.003
67, 124.003
68, 124.003
69, 124.003
70, 124.003
71, 124.003
72, 124.003
73, 124.003
74, 124.003
75, 124.003
76, 124.003
77, 124.003
78, 124.003
79, 124.003
80, 124.003
81, 124.003
82, 124.003
83, 124.003
84, 124.003
85, 124.003
86, 124.003
87, 124.003
88, 124.003
89, 124.003
90, 124.003
91, 124.003
92, 124.003
93, 124.003
94, 124.003
95, 124.003
96, 124.003
97, 124.003
98, 124.003
99, 124.003
100, 124.003
101, 124.003
102, 124.003
103, 124.003
104, 124.003
105, 124.003
106, 124.003
107, 124.003
108, 124.003
109, 124.003
110, 124.003
111, 124.003
112, 124.003
113, 124.003
114, 124.003
115, 124.003
116, 124.003
117, 124.003
118, 124.003
119, 124.003
120, 124.003
121, 124.003
122, 124.003
123, 124.003
124, 124.003
125, 124.003
126, 124.003
127, 124.003
128, 124.003
129, 124.003
130, 124.003
131, 124.003
132, 124.003
133, 124.003
134, 124.003
135, 124.003
136, 124.003
137, 124.003
138, 124.003
139, 124.003
140, 124.003
141, 124.003
142, 124.003
143, 124.003
144, 124.003
145, 124.003
146, 124.003
147, 124.003
148, 124.003
149, 124.003
150, 124.003
151, 124.003
152, 124.003
153, 124.003
154, 124.003
155, 124.003
156, 124.003
157, 124.003
158, 124.003
159, 124.003
160, 124.003
161, 124.003
162, 124.003
163, 124.003
164, 124.003
165, 124.003
166, 124.003
167, 124.003
168, 124.003
169, 124.003
170, 124.003
171, 124.003
172, 124.003
173, 124.003
174, 124.003
175, 124.003
176, 124.003
177, 124.003
178, 124.003
179, 124.003
180, 124.003
181, 124.003
182, 124.003
183, 124.003
184, 124.003
185, 124.003
186, 124.003
187, 124.003
188, 124.003
189, 124.003
190, 124.003
191, 124.003
192, 124.003
193, 124.003
194, 124.003
195, 124.003
196, 124.003
197, 124.003
198, 124.003
199, 124.003
200, 124.003
201, 124.003
202, 124.003
203, 124.003
204, 124.003
205, 124.003
206, 124.003
207, 124.003
208, 124.003
209, 124.003
210, 124.003
211, 124.003
212, 124.003
213, 124.003
214, 124.003
215, 124.003
216, 124.003
217, 124.003
218, 124.003
219, 124.003
220, 124.003
221, 124.003
222, 124.003
223, 124.003
224, 124.003
225, 124.003
226, 124.003
227, 124.003
228, 124.003
229, 124.003
230, 124.003
231, 124.003
232, 124.003
233, 124.003
234, 124.003
235, 124.003
236, 124.003
237, 124.003
238, 124.003
239, 124.003
240, 124.003
241, 124.003
242, 124.003
243, 124.003
244, 124.003
245, 124.003
246, 124.003
247, 124.003
248, 124.003
249, 124.003
250, 124.003
251, 124.003
252, 124.003
253, 124.003
254, 124.003
255, 124.003
256, 124.003
257, 124.003
258, 124.003
259, 124.003
260, 124.003
261, 124.003
262, 124.003
263, 124.003
264, 124.003
265, 124.003
266, 124.003
267, 124.003
268, 124.003
269, 124.003
270, 124.003
271, 124.003
272, 124.003
273, 124.003
274, 124.003
275, 124.003
276, 124.003
277, 124.003
278, 124.003
279, 124.003
280, 124.003
281, 124.003
282, 124.003
283, 124.003
284, 124.003
285, 124.003
286, 124.003
287, 124.003
288, 124.003
289, 124.003
290, 124.003
291, 124.003
292, 124.003
293, 124.003
294, 124.003
295, 124.003
296, 124.003
297, 124.003
298, 124.003
299, 124.003
300, 124.003
301, 124.003
302, 124.003
303, 124.003
304, 124.003
305, 124.003
306, 124.003
307, 124.003
308, 124.003
309, 124.003
310, 124.003
311, 124.003
312, 124.003
313, 124.003
314, 124.003
315, 124.003
316, 124.003
317, 124.003
318, 124.003
319, 124.003
320, 124.003
321, 124.003
322, 124.003
323, 124.003
324, 124.003
325, 124.003
326, 124.003
327, 124.003
328, 124.003
329, 124.003
330, 124.003
331, 124.003
332, 124.003
333, 124.003
334, 124.003
335, 124.003
336, 124.003
337, 124.003
338, 124.003
339, 124.003
340, 124.003
341, 124.003
342, 124.003
343, 124.003
344, 124.003
345, 124.003
346, 124.003
347, 124.003
348, 124.003
349, 124.003
350, 124.003
351, 124.003
352, 124.003
353, 124.003
354, 124.003
355, 124.003
356, 124.003
357, 124.003
358, 124.003
359, 124.003
360, 124.003
361, 124.003
362, 124.003
363, 124.003
364, 124.003
365, 124.003
366, 124.003
367, 124.003
368, 124.003
369, 124.003
370, 124.003
371, 124.003
372, 124.003
373, 124.003
374, 124.003
375, 124.003
376, 124.003
377, 124.003
378, 124.003
379, 124.003
380, 124.003
381, 124.003
382, 124.003
383, 124.003
384, 124.003
385, 124.003
386, 124.003
387, 124.003
388, 124.003
389, 124.003
390, 124.003
391, 124.003
392, 124.003
393, 124.003
394, 124.003
395, 124.003
396, 124.003
397, 124.003
398, 124.003
399, 124.003
400, 124.003
401, 124.003
402, 124.003
403, 124.003
404, 124.003
405, 124.003
406, 124.003
407, 124.003
408, 124.003
409, 124.003
410, 124.003
411, 124.003
412, 124.003
413, 124.003
414, 124.003
415, 124.003
416, 124.003
417, 124.003
418, 124.003
419, 124.003
420, 124.003
421, 124.003
422, 124.003
423, 124.003
424, 124.003
425, 124.003
426, 124.003
427, 124.003
428, 124.003
429, 124.003
430, 124.003
431, 124.003
432, 124.003
433, 124.003
434, 124.003
435, 124.003
436, 124.003
437, 124.003
438, 124.003
439, 124.003
440, 124.003
441, 124.003
442, 124.003
443, 124.003
444, 124.003
445, 124.003
446, 124.003
447, 124.003
448, 124.003
449, 124.003
450, 124.003
451, 124.003
452, 124.003
453, 124.003
454, 124.003
455, 124.003
456, 124.003
457, 124.003
458, 124.003
459, 124.003
460, 124.003
461, 124.003
462, 124.003
463, 124.003
464, 124.003
465, 124.003
466, 124.003
467, 124.003
468, 124.003
469, 124.003
470, 124.003
471, 124.003
472, 124.003
473, 124.003
474, 124.003
475, 124.003
476, 124.003
477, 124.003
478, 124.003
479, 124.003
480, 124.003
481, 124.003
482, 124.003
483, 124.003
484, 124.003
485, 124.003
486, 124.003
487, 124.003
488, 124.003
489, 124.003
490, 124.003
491, 124.003
492, 124.003
493, 124.003
494, 124.003
495, 124.003
496, 124.003
497, 124.003
498, 124.003
499, 124.003

0, 124.022
1, 124.022
2, 124.022
3, 124.022
4, 124.022
5, 124.022
6, 124.022
7, 124.022
8, 124.022
9, 124.022
10, 124.022
11, 124.022
12, 124.022
13, 124.022
14, 124.022
15, 124.022
16, 124.022
17, 124.022
18, 124.022
19, 124.022
20, 124.022
21, 124.022
22, 124.022
23, 124.022
24, 124.022
25, 124.022
26, 124.022
27, 124.022
28, 124.022
29, 124.022
30, 124.022
31, 124.022
32, 124.022
33, 124.022
34, 124.022
35, 124.022
36, 124.022
37, 124.022
38, 124.022
39, 124.022
40, 124.022
41, 124.022
42, 124.022
43, 124.022
44, 124.022
45, 124.022
46, 124.022
47, 124.022
48, 124.022
49, 124.022
50, 124.022
51, 124.022
52, 124.022
53, 124.022
54, 124.022
55, 124.022
56, 124.022
57, 124.022
58, 124.022
59, 124.022
60, 124.022
61, 124.022
62, 124.022
63, 124.022
64, 124.022
65, 124.022
66, 124.022
67, 124.022
68, 124.022
69, 124.022
